COMPOUND_ID,TARGET,SOURCE,SMILES,group
CHEMBL5175168,0,ChEMBL,O=C1C=C(C(F)(F)F)NC2=CC(C(F)(F)F)=CC(N[C@H]3CC[C@H](C(F)(F)F)CC3)=C12,test
CHEMBL458109,0,ChEMBL,OC1=CC(O)=C2C[C@H](O)[C@@H](C3=CC(O)=C(OC4=CC(O)=C5C[C@@H](O)[C@@H](C6=CC(O)=C(O)C(O)=C6)OC5=C4)C(O)=C3)OC2=C1,test
CHEMBL234977,1,ChEMBL,O=[N+]([O-])C1=CC=C2N=C(COC3=CC=C(Cl)C=C3)OC2=C1,test
CS000113980,0,CO-ADD,O=C(NC1=CC=CC=C1)C1=C(NC(=O)C(F)(F)F)SC2=C1CCCCC2,test
CHEMBL1253976,0,ChEMBL,CCCCCCCCCCCCN1C=C(CNS(=O)(=O)C2=CC=C(N)C=C2)N=N1,test
CHEMBL5184507,0,ChEMBL,C[C@@]12CC=C(CO)[C@@H](C1)[C@]1(C)CCC[C@]21C,test
CHEMBL318721,1,ChEMBL,CCC(CC)N1C=CC2=C3C(N)=NC(N)=NC3=CC=C21,test
CHEMBL242966,0,ChEMBL,CCCCCCCN(CCCCCCC)C(=O)NC(CCC(=O)O)(CCC(=O)O)CCC(=O)O,test
CHEMBL2407158,0,ChEMBL,CCCC[N+]1=CC=CC(C2=NC(C3=CC=CC=C3)=C3C(=O)NC4=CC=CC=C4N23)=C1,test
CS000405792,1,CO-ADD,OB1OCC2=CC(Cl)=CC=C12,test
CS000091674,0,CO-ADD,CN1CCN(CC2=CC=C(C3=CN=C4NC=C(C5=CC=C6NC=CC6=C5)C4=C3)C=C2)CC1,test
CHEMBL2238012,0,ChEMBL,O=C(/C=C/C1=CC=CC=C1[N+](=O)[O-])C1=CC=C(C(=O)/C=C/C2=CC=CC=C2[N+](=O)[O-])C=C1,test
CS000314378,0,CO-ADD,O=C1OC2=CC(O)=C(O)C=C2C=C1C1=CC=CC([N+](=O)[O-])=C1,test
CHEMBL3274763,0,ChEMBL,CCCC1=CN=NC2=C(Br)C=NN12,test
CHEMBL1651294,1,ChEMBL,C/C(=N/NC1=NC(C2=CC=C(C)C=C2)=CS1)C1=CC=CS1,test
CHEMBL5275783,1,ChEMBL,CCO/C=N/C1=C(C#N)C(C2=CC=CC(OC)=C2OC)C2=C(O1)N(C)C(=O)N(C)C2=O,test
CHEMBL3775490,1,ChEMBL,CCCCCC1=C(S(=O)(=O)C2=CC=CC=C2)N=NN1C(CN1C=CN=C1)C1=CC=C(Cl)C=C1Cl,test
CHEMBL4100437,1,ChEMBL,ClC1=NC2=CC=CC=C2C=C1CN1N=NN=C1CSC1=CC=CC=C1,test
CS000246437,0,CO-ADD,COC1=CC(C)=C(C(C)=O)C(O)=C1O,test
CHEMBL3819509,0,ChEMBL,CN1CCN(C2=CC=C3N=C(C4=CC=C5N=C(C6=CC=C(OCCOCCO)C=C6)NC5=C4)NC3=C2)CC1,test
CS000031088,0,CO-ADD,COC1=CC=CC2=C1C(=O)C=C(CC1CO1)C2=O,test
CHEMBL38316,1,ChEMBL,CCCCCCS(=O)(=O)[C@H](C)[C@](O)(CN1C=NC=N1)C1=CC=C(F)C=C1F,test
CS000144760,0,CO-ADD,FC1=CC=C(NC(=S)NC2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)C(F)=C1,test
CHEMBL357630,1,ChEMBL,CC(=O)C1=CC=C(C2=NC(=O)NC(=O)S2)C=C1,test
CHEMBL4593252,1,ChEMBL,CC(C)[C@@H](CN1C=CN=C1)NC(=O)C1=CC=C(C2=CC=CC=C2)C(F)=C1,test
CHEMBL2207111,1,ChEMBL,COC1=CC(/C=C/C(=O)N2CCN(C3=CC=CC=C3)CC2)=CC2=C1OCO2,test
CS000096308,0,CO-ADD,NS(=O)(=O)C1=CC=C(N2C(=O)C3=CC([N+](=O)[O-])=CC4=CC([N+](=O)[O-])=CC(=C34)C2=O)C=C1,test
CS000466554,1,CO-ADD,COC1=C(Br)C(C=O)=C(OC)C(OC)=C1OC,test
CHEMBL4458781,1,ChEMBL,COC1=NC(SC2=CC=CC(Cl)=C2)=NC(C2=CC=C(C#N)C=C2)=N1,test
CHEMBL117285,0,ChEMBL,CNC(=O)C1=CC=CC(CC2=CC(Cl)=CC(CC3=CC=CC=C3O)=C2O)=C1O,test
CHEMBL2282167,0,ChEMBL,CC1=CC=C([N+]2=NOC([O-])=C2CN2CCN(C3=CC=CC(Cl)=C3)CC2)C=C1,test
CS000316092,0,CO-ADD,COC1=CC=C2C=C(C(=O)C3=CC=C(Cl)C=C3)OC2=C1OC,test
CS000338314,0,CO-ADD,O=C1NC(=O)C(CC(=O)N2C=NC3=CC=CC=C32)N1,test
CHEMBL3939807,0,ChEMBL,O=C1OC2=CC=CC=C2C2=C1N[C@H](C1=CC=CC=C1)[C@H]1CCCO[C@@H]21,test
CS000003402,0,CO-ADD,CN1CCN(C2=CC=C(C3=CC=C4NC5=NC=CC(/C=C/C6=CC=C(C(F)(F)F)C=C6)=C5C4=C3)C=C2)CC1,test
CHEMBL3794073,0,ChEMBL,CC1=CC=C2C(=C1)C=C(/C=C1\SC(=S)NC1=O)C1=NN=NN12,test
CS000003134,0,CO-ADD,COC1=CC=C2NC=C(CCNC(=O)C3=C(C4=CC=C(Cl)C=C4)C4=CC(Cl)=CC=C4N3C)C2=C1,test
CHEMBL3220000,1,ChEMBL,O=C1/C(=C/C2=CC=CC=C2[N+](=O)[O-])SC(=S)N1CC1=CC=NC=C1,test
CHEMBL4546180,1,ChEMBL,NC1=NC(C2=CN(C3=CC=CC=C3)N=C2C2=CC=C(Br)C=C2)N=C(N2CCOCC2)N1,test
CHEMBL3621597,0,ChEMBL,O=C1C2=CC=C(Cl)C=C2N=CN1CCCCCBr,test
CS000256003,0,CO-ADD,N#CC1=C(Cl)NC2CCCCC2C1C#N,test
CHEMBL5177411,1,ChEMBL,CCCC1=CC(=[NH+]CC2=CC=CC=C2)C(C)(CCC(=O)C2=CC=CC=C2N)N1CCC1=CC=CC=C1,test
CHEMBL4284530,0,ChEMBL,CCOC(=O)C1=C(N)NC2=C(C(C)=NN2)C1C1=CC=C(N(C)C)C=C1,test
CHEMBL314080,0,ChEMBL,O=C(OCC1=CC=C(COC(=O)C2=CC=CC=C2)SS1)C1=CC=CC=C1,test
CHEMBL4647053,0,ChEMBL,COC1=CC=C(N2C3=CSSC3=C(NC(=O)NCCOC(=O)CCCCCCC(=O)C3=C(O)C=C(C)OC3=O)C2=O)C(OC)=C1,test
CHEMBL2148069,1,ChEMBL,CC1=C(C2SCC(=O)N2C2=CC=C(F)C=C2)SC(CC2=CC=C(Cl)C=C2)=N1,test
CHEMBL275463,0,ChEMBL,O=C(C1=CC=C(F)C=C1)C(O)(CN1C=NN=C1)C1=CC=CC=C1Cl,test
CHEMBL376330,1,ChEMBL,O=C(CN1C(=O)S/C(=C\C2=C(Cl)N=C(Cl)S2)C1=O)C1=CC=C(Cl)C=C1Cl,test
CHEMBL3822752,0,ChEMBL,O=[N+]([O-])C1=CC=C(O)C(/C=N/C2=CC=CC(B(O)O)=C2)=C1,test
CHEMBL3604967,1,ChEMBL,O=C(O)C1=CN(C2CC2)C2=C(Cl)C(NC3CCN(CC4CO4)C3)=C(F)C=C2C1=O,test
CS000256262,0,CO-ADD,CCOC1=CC(CNC2=CC=CC3=C2NC(C(F)(F)F)=N3)=CC=C1OC,test
CHEMBL2282560,0,ChEMBL,CC(=O)N1N=C(C2=CC=C(NC3=CC(=O)OC4=CC=CC=C34)C=C2)CC1C1=CC=CC=C1,test
CHEMBL1271864,1,ChEMBL,COC1=CC=C2C(CC3=CC=C(C(C)C)C=C3)=C3C4=CC5=C(C=C4CCN3C=C2C1=O)OCO5,test
CHEMBL1088444,1,ChEMBL,CCOP(=O)(OCC)C(OC(C)=O)C1=CC2=CC=CC=C2N2N=NN=C12,test
CHEMBL34195,1,ChEMBL,CCCCCCCCCS[C@H](C)[C@](O)(CN1C=NC=N1)C1=CC=C(F)C=C1F,test
CHEMBL2234741,1,ChEMBL,CSC1=NC=C(C2NC(=O)NC(C)=C2C(=O)NC2=CC=C(Cl)C=C2)N1NC1=CC=CC=C1,test
CS000295426,0,CO-ADD,NC1=NC(F)=NC(F)=C1Br,test
CHEMBL156657,1,ChEMBL,C1=CC=C2SN(C3CC3)SC2=C1,test
CHEMBL4744600,1,ChEMBL,CC1=CC(O)=C(C(=O)/C=C/C2=CC=C(OCC3=CN(CC4=CC=CC([N+](=O)[O-])=C4)N=N3)C=C2)C(=O)O1,test
CS000392226,0,CO-ADD,CCOC(=O)C1=C(C)N(C2=CC=CC=C2)C2=CC=C(OC(C)=O)C=C12,test
CHEMBL399789,0,ChEMBL,C/C=C/C=C/C(=O)NC1=CC=CC=C1Cl,test
CS000384554,0,CO-ADD,C=CCNC(=S)N1CCN(C2=NC=C3C(=O)C(C(=O)O)=CN(CC)C3=N2)CC1,test
CHEMBL549460,1,ChEMBL,COC1=CC=C(C2C/C(=N\OCC3=CC=CC=C3)C(C)C(C3=CC=C(OC)C=C3)N2)C=C1,test
CHEMBL2204126,0,ChEMBL,CN1N=NN=C1SCC(=O)N/N=C/C1=C(Cl)C=CC=C1Cl,test
CS000111030,0,CO-ADD,O=C1N=C2N(CCN3CCCCC3)C3=CC=CC=C3N2/C1=C\C1=CC=C([N+](=O)[O-])O1,test
CHEMBL4216978,1,ChEMBL,O=C1CS/C(=N/N=C\C2=CC=CS2)N1C(=O)C1=CC=CC=C1,test
CHEMBL1774766,0,ChEMBL,CC1=CC(=O)N(C2=CC=CC=C2)C1O,test
CHEMBL4444101,1,ChEMBL,CCC/C=N/N1C(S)=NN=C1C1=CC=NC=C1,test
CHEMBL454501,0,ChEMBL,CC(C)(CO[N+](=O)[O-])C(=O)N1CCN(C2=CC=CC=C2)CC1,test
CS000320309,0,CO-ADD,O=[N+]([O-])C1=CC=C(NCCCl)C2=NON=C12,test
CHEMBL4440505,1,ChEMBL,C[Si]1(C)OB(O)C2=CC=C(C(F)(F)F)C=C21,test
CHEMBL9434,0,ChEMBL,C1=CC=C(N2CCNCC2)C=C1,test
CS000115112,0,CO-ADD,O=C(NCCCNCCCCCCCCNCCCNC(=O)C1=CC=C2C=CC=CC2=C1)C1=CC=C2C=CC=CC2=C1,test
CS000078399,1,CO-ADD,CCCCCCCCCCC1OC1CO,test
CHEMBL2391385,1,ChEMBL,CCCCCCCCCCN(CC1=NC2=CC=CC=C2N1)C1=CC=C(C)C=C1,test
CHEMBL2159877,0,ChEMBL,OC(CN1N=NC2=CC=CC=C21)C1=CC=C(Cl)C=C1Cl,test
CHEMBL3781392,1,ChEMBL,CC1(C)[C@H]2CC3=C(N=C(O)C(C#N)=C3C3=CC=CC(O)=C3)[C@@H]1C2,test
CS000101655,0,CO-ADD,CC1=C(CCNCC2CC=CCC2)C2=CC(OC(F)(F)F)=CC=C2N1,test
CHEMBL4463526,1,ChEMBL,O=C(O)C1=CN(C2CC2)C2=NC(N3CCN(CC(=O)C4=NN=NN4C4=CC=C([N+](=O)[O-])C=C4)CC3)=C(F)C=C2C1=O,test
CS000213855,0,CO-ADD,CN1N=C(NC2=CC=CC=C2N)C=C1C1=CC=CC=C1,test
CS000280700,0,CO-ADD,O=C(CC1=CC2=CC=CC=C2N1CC1=CC=CC=C1)NC1=CC=CC=C1,test
CHEMBL5418989,0,ChEMBL,C=CCN1C(=O)/C(=N\NC2=NC=CS2)C2=CC=CC=C21,test
CHEMBL4293479,1,ChEMBL,FC1=CC=C(C(CN2C=[N+](CC3=CC=C(Cl)C=C3Cl)C=N2)OCC2=CC=C(Cl)C=C2Cl)C(F)=C1,test
CS000422995,1,CO-ADD,CCOC1=CC2=NO[N+]([O-])=C2C=C1,test
CS000189546,1,CO-ADD,NCCCCCCN1CCN(C2=NSC3=CC=CC=C23)CC1,test
CHEMBL2059148,0,ChEMBL,C=C1C(=O)OC2=CC=C3C=CC=CC3=C2C1CCCC,test
CS000077439,0,CO-ADD,NCCCOC1=CC=C(C(=O)NC2=CC=CC(OC3=CC=C(C(F)(F)F)C=C3)=C2)C=C1,test
CHEMBL90858,1,ChEMBL,O=C1OC(COC(=O)C2=CC=C(Cl)C=C2)C=C1C1=CC=C(Br)C=C1,test
CS000512524,0,CO-ADD,CC1=CC=C(/C=C2\N=C(C3=CC=CC=C3C)OC2=O)C=C1,test
CHEMBL4129086,1,ChEMBL,C1=CC=C2SC(C3=CC=CC4=CC=CC=C34)CC(C3=CC4=CC=CC=C4O3)=NC2=C1,test
CHEMBL164357,0,ChEMBL,CSC1=NC(Cl)=C(C#N)C(C2=CC=C(F)C=C2)=N1,test
CS000308945,0,CO-ADD,COC1=CC=C(NC2=NC(Cl)=NC(NCC3=CC=CN=C3)=N2)C=C1,test
CHEMBL2299344,1,ChEMBL,S=C1NN=C2C3=C(C(C4=CC=C(Cl)C=C4)=NC4=CC=CC=C43)C(C3=CC=CC=C3)=C(C3=CC=CC=C3)N12,test
CHEMBL1089346,0,ChEMBL,N[C@H](CO)[C@@H](O)C[C@H](O)[C@H](N)CO,test
CS000163079,1,CO-ADD,O=CC1=CC=CC(OC(=O)C2=CC=CC(Br)=C2)=C1,test
CS000209629,0,CO-ADD,CC1=CC(NC2=CC=CC(Cl)=C2C)=C2C=CC=CC2=N1,test
CHEMBL279848,1,ChEMBL,CCCCCCO[C@H]1[C@H](O)[C@H](OCC23C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC2C=C(C(C)C)C34C(=O)O)O[C@H](C)[C@H]1OC,test
CS000459375,0,CO-ADD,O=C1O[C@@H](CO)CN1C1=CC=C(OC(=O)[C@]23C[C@H]4C[C@H](C[C@](C(=O)OC5=CC=C(N6C[C@H](CO)OC6=O)C=C5F)(C4)C2)C3)C(F)=C1,test
CS000440067,0,CO-ADD,COC1=CC(/C=C(\C#N)C2=CC=C3OCOC3=C2)=CC(OC)=C1OC,test
CHEMBL3145391,0,ChEMBL,CC1=C(/N=N/C2=CC=CC=C2C(=O)O)C(=O)N(C2=NC3=CC=C(Cl)C=C3S2)N1,test
CS000155341,0,CO-ADD,O=S(=O)(C1=CC=CC2=C(S(=O)(=O)N(CC3=CC=CC=C3)CC3=CC=CC=C3)C=CC=C12)N(CC1=CC=CC=C1)CC1=CC=CC=C1,test
CHEMBL3309420,1,ChEMBL,COC(=O)CNC(=O)CSC1=C(OC)C(=O)C2=CC=CC=C2C1=O,test
CS000075494,0,CO-ADD,CCCOC1=CC=C(NC(=O)CC2C(=O)N(CC3=CC=CC=C3)C(=S)N2CCCN2CCC(C(N)=O)CC2)C=C1,test
CS000139977,1,CO-ADD,ClC1=CC=C(C2=NN=C3C=NC=C(OCCC4=CC=CC=C4)N23)C=C1,test
CS000331938,0,CO-ADD,C1=NC2=C3SCCCN3C=NC2=N1,test
CS000046568,0,CO-ADD,O=C(NCCCCCCCCCC[P+](C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1)C1=CC(F)=C(F)C(F)=C1,test
CHEMBL4455237,1,ChEMBL,COC1=CC=C(C2=C(C(=O)C3=CN(C4=CC=C(OC)C=C4)N=N3)N3C=CSC3=N2)C=C1,test
CHEMBL3334858,1,ChEMBL,CCOC(=O)C1=CN(CC(O)CN2C=NC([N+](=O)[O-])=C2)C2=CC=C(F)C=C2C1=O,test
CHEMBL2282141,1,ChEMBL,O=C1/C(=N/C2=CC=CC(CC3=CC=CC(/N=C4/C(=O)N(CC5=CC=CC=C5)C5=CC=CC=C45)=C3)=C2)C2=CC=CC=C2N1CC1=CC=CC=C1,test
CS000364362,1,CO-ADD,CC1(C)O[C@]2(CCC3C4CC[C@H]5CCCC[C@]5(C)C4CC[C@@]32C)CN1C(=O)CSC1=NCCN1,test
CHEMBL2282918,1,ChEMBL,CC1=CC2=C(C=C1C)C(O)=C(C(C1=C(O)C3=CC(C)=C(C)C=C3OC1=O)C1=COC3=CC=CC=C3C1=O)C(=O)O2,test
CHEMBL2024463,1,ChEMBL,O=C(NC1=CC=C(C2=CC(NC3=CC=CC(C(F)(F)F)=C3)=NC=N2)C=C1)NC1=CC=CC(C(F)(F)F)=C1,test
CHEMBL4559170,1,ChEMBL,O=C(CN1N=NC(/C=C/C2=CC=CC=C2)=N1)N/N=C/C1=CC=C(Cl)C=C1,test
CS000013644,0,CO-ADD,CC(C)(C)NC(=O)[C@@H]1CN(CC2=CN=C3OC=CC3=C2)CCN1C[C@@H](O)C[C@@H](CC1=CC=CC=C1)C(=O)N[C@H]1C2=CC=CC=C2C[C@H]1O,test
CS000012006,0,CO-ADD,CC(C)(C)OC(=O)C12C(C3=CC=CC=C3)N(C3=CC=CC=C3)C(C3=CC=CC=C3)C1(C(=O)OC(C)(C)C)C2(C)C,test
CHEMBL4206342,1,ChEMBL,CN1C(=O)C2=C(N(CC3=CC(=O)OC4=CC=C(C(C)(C)C)C=C34)C=N2)N(C)C1=O,test
CHEMBL1568555,0,ChEMBL,ClC1=CC=C(C2=CC3=CC=CC=C3N2)C=C1,test
CS000279562,0,CO-ADD,CN1C(=O)C2=C(C3=CC=C(Cl)C=C3)N(C3=CC=CC4=CC=CC(N)=C34)C=C2N(C)C1=O,test
CS000460956,0,CO-ADD,CC1=CC=CC(N2N=NNC2=S)=C1,test
CHEMBL538837,1,ChEMBL,CCCCCCCCNC1CCC2=CC=C(OC)C=C2C1,test
CHEMBL4567279,1,ChEMBL,O=C(CNC(=O)C1=CC=C2C=CC=CC2=C1)NCC1=CC=CN=C1,test
CHEMBL4530668,1,ChEMBL,O=C1NC2=CC=CC=C2[C@@]12N[C@H](CC1=CNC3=CC=CC=C13)[C@@H]([N+](=O)[O-])[C@@H]2C1=CC=CC([N+](=O)[O-])=C1,test
CHEMBL4526164,1,ChEMBL,O=C(OC(CN1C=CN=C1)C1=CC=C(Cl)C=C1Cl)C1=CC=C2C=CC=CC2=C1,test
CHEMBL2035261,1,ChEMBL,O=C1C2=CC=CC=C2C2=NC3=CC=C(Br)C=C3SC12C1=CC=C(Cl)C=C1,test
CHEMBL67184,1,ChEMBL,CN(CC1=CC=C(C(C)(C)C2=CC=CC=C2)C=C1)CC1=CC=CC2=C1SC=C2Cl,test
CS000505025,0,CO-ADD,O=C(CSC1=NC2=CC=CC=C2N1)C1=CC=C2NC3=NC=C(Cl)C=C3C2=C1,test
CHEMBL279110,1,ChEMBL,C/C=C/C=C(\C)C(=O)O[C@H]1C(O)[C@H](OCC23C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC2C=C(C(C)C)C34C(=O)O)O[C@H](C)[C@H]1OC,test
CHEMBL2337816,1,ChEMBL,CC(=O)C1=CC=C(S(=O)(=O)NC[C@H]2CN(C3=CC=C(N4CCSCC4)C(F)=C3)C(=O)O2)C=C1,test
CS000141750,0,CO-ADD,COC(=O)/C=C1\NC2=CC=CC=C2OC1(O)CC(=O)OC,test
CHEMBL2296129,0,ChEMBL,O=C(O)C1=CC=C(NC(CC(=O)C2=CC3=CC=CC=C3OC2=O)C2=CC=C([N+](=O)[O-])C=C2)C=C1,test
CHEMBL4094826,1,ChEMBL,CC(C)CC(=O)OC(CN1C=CN=C1)C1=CC=CC=C1,test
CS000060393,0,CO-ADD,CC1=NNC(C)=C1N1C(=O)C2=CC([N+](=O)[O-])=CC3=CC([N+](=O)[O-])=CC(=C23)C1=O,test
CHEMBL4173248,0,ChEMBL,CCCCCCCCCCCCCCCCNC(=O)[C@H](O)CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1NC(C)=O,test
CS000286962,0,CO-ADD,O=C(O)CNC1=CC=C([N+](=O)[O-])C=N1,test
CHEMBL2236084,0,ChEMBL,CCOC(=O)N1CCN(CC(=O)N2C(C3=CC=C(Cl)C=C3)C(C)C(=O)C(C)C2C2=CC=C(Cl)C=C2)CC1,test
CS000453652,0,CO-ADD,COC1=CC=CC=C1NCC(=O)N/N=C/C1=CC([N+](=O)[O-])=CC=C1O,test
CS000218854,0,CO-ADD,C#CC1=CC=CC(NC2=CC=NC3=CC=C(O)C=C23)=C1,test
CHEMBL3145396,0,ChEMBL,CC1=C(/N=N/C2=CC=C(F)C=C2)C(=O)N(C2=NC3=CC=C(Cl)C=C3S2)N1,test
CS000338100,0,CO-ADD,CC(CC1=CC=CC=C1)C(=O)NC1=CC=C(Cl)C=C1C(=O)O,test
CHEMBL3085366,1,ChEMBL,O[C@](CNC1=CC=C2NC=CC2=C1)(CN1C=NC=N1)C1=CC=C(Cl)C=C1Cl,test
CHEMBL421023,1,ChEMBL,CC(C)CCCC(C)[C@H]1CC[C@H]2C3C(N)C=C4C[C@@H](O)CCC4(C)[C@H]3CCC12C,test
CS000185230,0,CO-ADD,CCOC(=O)C1=CC=C(NC(=O)NC2=CC=C(Cl)C=C2)C=C1,test
CHEMBL2424871,0,ChEMBL,CN1C(=O)N(CCOC(=O)CNC(=O)/C=C\C2=CC=CC=C2)C(=O)C2=CC=CC=C21,test
CHEMBL1290252,0,ChEMBL,COC1=CC=C2C(=O)C(C#CCOC(=O)C3=CC([N+](=O)[O-])=CC([N+](=O)[O-])=C3)=COC2=C1,test
CHEMBL3310267,1,ChEMBL,CC1=CC(=O)OC2=CC(OCC(O)CN3N=NC4=CC=CC=C43)=C(OCC(O)CN3N=NC4=CC=CC=C43)C=C12,test
CS000388099,0,CO-ADD,CCN(CC)C1=NN2N=NN=C2N=N1,test
CHEMBL2036894,1,ChEMBL,IC1=CC=C(C2=CSC(NN=C3CCCCCC3)=N2)C=C1,test
CHEMBL4869457,0,ChEMBL,O=C(CCC(=O)NCC1=CC=CC=N1)NCCCNCCCCNCCCNC(=O)CCC(=O)NCC1=CC=CC=N1,test
CS000466970,0,CO-ADD,CC1(C)OB(C2=CSN=C2)OC1(C)C,test
CHEMBL430177,0,ChEMBL,CCCNC1=NN=C(CN2C(=O)OC3=CC=C(C)C=C32)S1,test
CS000150025,0,CO-ADD,O=C(NCC1CC1)C1=CC([N+](=O)[O-])=CC([N+](=O)[O-])=C1,test
CS000204402,0,CO-ADD,COC1=CC=C(CN2C(=O)CC(N3CCN(C4=CC=C(O)C=C4)CC3)C2=O)C=C1,test
CS000019422,0,CO-ADD,COC1=CC=CC(N2C(=O)CC(N3CCC(NC(=O)C4=CC=C(F)C=C4)CC3)C2=O)=C1,test
CHEMBL518722,0,ChEMBL,CN(C)/C=N/S(=O)(=O)C1=CC=C(N2C=C(/C=N\N=C3/SCC(=O)N3C3=CC=CC=C3)C(C3=CC=CC=C3)=N2)C=C1,test
CS000145849,0,CO-ADD,O=C1NC(=S)NC(=O)C1=CNC1=CC=C(S(=O)(=O)NCC2=CC=CC=C2)C=C1,test
CS000492826,0,CO-ADD,N#CC12C(N)=NC3(OCCO3)C1(C#N)C2C1=CC=CO1,test
CHEMBL460155,0,ChEMBL,ClC1=CC=C2N=C(C3=CC=CS3)C=CC2=C1,test
CS000292818,0,CO-ADD,CC1=CC=C(COC2=CC=C(/C=N/NC(=O)C(=O)NC3CCCCC3)C=C2)C=C1,test
CHEMBL152027,1,ChEMBL,ClC1=CC=CC(C2=NN(CC#CI)N=N2)=C1,test
CHEMBL3422420,1,ChEMBL,CC(C)=CC[C@@H]1C[C@@]2(CC=C(C)C)C(=O)C3(CC=C(C)C)C[C@]1(C)[C@]2(O)/C(=C(/O)C1=CC=CC=C1)C3=O,test
CS000323892,1,CO-ADD,CCCCCCCCCC(=O)N1C2=CC=C(C)C=C2[C@@H]2CN(C)CC[C@H]21,test
CHEMBL4068518,1,ChEMBL,CC(C)COC(=O)[C@H](CN1C=CN=C1)NC(=O)C1=NC2=CC=C(F)C=C2S1,test
CHEMBL4290359,0,ChEMBL,CCCCN1C(C2=CC(C3=CC=C(F)C=C3)=NC(N)=N2)=NC2=CC=CC=C21,test
CHEMBL5177551,1,ChEMBL,CC1=CC=C(NC2=CC(C3=CC=C(C(C)(C)C)C=C3)=NC3=CC=CC=C23)C=C1,test
CHEMBL144615,1,ChEMBL,ClC1=CC=C(C(CN2C=CN=C2)O/N=C/C2=CC=C(OCCN3CCOCC3)C=C2)C(Cl)=C1,test
CS000282499,1,CO-ADD,CC1=CC=C(NC(=O)C2=CC(N3C(=O)C=CC3=O)=CC=C2Cl)C=C1C,test
CS000202096,0,CO-ADD,O=C(NC1=NC=C(CC2=CC=CC3=CC=CC=C23)S1)C1CCCCC1,test
CHEMBL2299343,0,ChEMBL,S=C1NN=C2C3=C(C(C4=CC=CC=C4)=NC4=CC=CC=C43)C(C3=CC=CC=C3)=C(C3=CC=CC=C3)N12,test
CS000245342,1,CO-ADD,S=C1OC(C2=CC=CC=C2)=NN1CN1CCCC1,test
CHEMBL1956062,0,ChEMBL,O=C(N/N=C/C1=CC=CC=C1)C1=COC2=C(Cl)C=C(Cl)C=C12,test
CS000096820,0,CO-ADD,O=C(NC1=CC=C(OC2=CC3=NSN=C3C=C2)C(Cl)=C1)C1=CC(Cl)=CC=C1O,test
CHEMBL2236305,1,ChEMBL,O=C(O)C1=CC=C(CN2C(=O)S/C(=C\C3=CC=CS3)C2=O)C=C1,test
CHEMBL541886,1,ChEMBL,C/C(=N\OC(CN1C=CN=C1)C1=CC=C(F)C=C1F)C1=CC=CC=C1F,test
CS000009038,0,CO-ADD,COC1=CC=C2CC3C4=CC5=C(C=C4CCN3CC2=C1OS(=O)(=O)C1=C(F)C(F)=C(F)C(F)=C1F)OCO5,test
CHEMBL190653,1,ChEMBL,CC1=CC=C(C(C2=CN(C)C=C2C2=CC=C(Cl)C(Cl)=C2)N2C=CN=C2)C=C1,test
CHEMBL2170276,1,ChEMBL,O=C(O)CCSC1=C(CO)C(=O)C2=CC=CC=C2C1=O,test
CHEMBL4448327,1,ChEMBL,CC[C@H](C)[C@@H](CN1C=CN=C1)NC(=O)C1=CC=C(C2=CC=CC=C2)C=C1Cl,test
CHEMBL1088755,0,ChEMBL,CCCCC1=NC(Cl)=C(C2CC(C3=CC(Cl)=C(C)C=C3O)=NN2C2=NC(C3=CC=C(Cl)C=C3)=CS2)N1,test
CS000127586,0,CO-ADD,NCCNC1=CC=CC(Cl)=C1Cl,test
CS000030823,0,CO-ADD,C1=CC=C([N-]C2=NN(C3=CC=CC=C3)C=[N+]2C2=CC=CC=C2)C=C1,test
CHEMBL2022060,1,ChEMBL,CC1=CC=C(N2N=NC(C3=NN(C4=NC(C5=CC=C(Cl)C=C5)=CS4)C(C4=CC=C(F)C=C4)C3)=C2C)C=C1,test
CHEMBL21658,1,ChEMBL,CC(C)C1=CC2CC3(C=O)[C@@H]4CC[C@@H](C)[C@H]4CC2(CO[C@@H]2O[C@H](C)[C@H]4OC(C)(C)O[C@H]4[C@@H]2O)C13C(=O)O,test
CHEMBL465582,1,ChEMBL,CC1=CC=C([N+]2=NOC([O-])=C2C(=O)CSC2=NN=C(CC3=CC=C(Cl)C=C3)C(=O)N2N)C=C1,test
CS000005262,0,CO-ADD,CC1(C)CC(=O)C2=C(C1)N(C1=CC=C(F)C=C1F)C(=O)CC2C1=CC=C(Cl)C=C1,test
CS000430078,0,CO-ADD,FC1=CC=C(CNC2=NC(Cl)=NC3=C2C=CN3)C=C1,test
CHEMBL3099073,1,ChEMBL,O=C(/C(=C/C1=CC=C(F)C=C1)N1C=NC=N1)C1=CC=C(F)C=C1F,test
CS000065955,0,CO-ADD,CCCCCCC1C2=CC=C(O)C=C2OC2=CC(O)=CC=C21,test
CS000198940,0,CO-ADD,CC(O)CN1C=C2C(=C1C1=CC=CC=C1Cl)C(=O)N(C)C(=O)N2C,test
CHEMBL316166,1,ChEMBL,CCC(=O)OCC1=CC=C(COC(=O)CC)SS1,test
