COMPOUND_ID,canonical_smiles,standardized_smiles,inchi_key,MIC_ug_ml,activity,TARGET,logMIC,activity_μM,SOURCE,PROCESSED_SMILES,fingerprint,max_similarity,closest_drugbank_id,closest_class,MOL_WT,REASON,group
CS000251269,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(/CCC=C(C)C)C(=O)OCC#CC#Cc1ccccc1,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(/CCC=C(C)C)C(=O)OCC#CC#CC1=CC=CC=C1,PSXBMJUVNHRPGU-QOJAMRDRSA-N,32.0,inactive,0,3.83,147.9108388,CO-ADD,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(/CCC=C(C)C)C(=O)OCC#CC#CC1=CC=CC=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3e4b3e0>,0.6987951807228916,DB02703,Steroid,654.392039448,valid,validation
CS000154418,CCOC(=O)C1=C(C)OC(N)=C(C#N)C12C(=O)Nc1ccc(C)cc12,CCOC(=O)C1=C(C)OC(N)=C(C#N)C12C(=O)NC1=CC=C(C)C=C12,XAJFCIBNLQNBGC-UHFFFAOYSA-N,32.0,inactive,0,3.55,281.8382931,CO-ADD,CCOC(=O)C1=C(C)OC(N)=C(C#N)C12C(=O)NC1=CC=C(C)C=C12,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3e13680>,0.15463917525773196,DB01331,Cephalosporin (2nd),339.12190602400005,valid,validation
CS000285858,N#CC1=C(N)OC2=C(CC/C2=C\c2ccc(F)cc2)C1c1ccc(F)cc1,N#CC1=C(N)OC2=C(CC/C2=C\C2=CC=C(F)C=C2)C1C1=CC=C(F)C=C1,XXERBGQKCAJRJV-RVDMUPIBSA-N,32.0,inactive,0,3.58,263.0267992,CO-ADD,N#CC1=C(N)OC2=C(CC/C2=C\C2=CC=C(F)C=C2)C1C1=CC=C(F)C=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3e5b840>,0.12195121951219512,DB00601,Oxazolidinone,362.12306957199996,valid,validation
CS000039159,CN(Cc1ccccc1)C1CC(=O)N(c2ccc(Cl)c(Cl)c2)C1=O,CN(CC1=CC=CC=C1)C1CC(=O)N(C2=CC=C(Cl)C(Cl)=C2)C1=O,KOQSEFUBYSUYTN-UHFFFAOYSA-N,8.0,active,1,4.66,21.87761624,CO-ADD,CN(CC1=CC=CC=C1)C1CC(=O)N(C2=CC=C(Cl)C(Cl)=C2)C1=O,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3fd9000>,0.2463768115942029,DB01053,Beta-lactam,362.058883112,valid,validation
CHEMBL2272195,C=C1C(=O)C[C@H]2C(C)(C)CCC[C@]2(C)[C@H]1CC=O,C=C1C(=O)C[C@H]2C(C)(C)CCC[C@]2(C)[C@H]1CC=O,NOTUMAFJLQEUEE-DUVNUKRYSA-N,100.0,inactive,0,3.395099137,402.6251158,ChEMBL,C=C1C(=O)C[C@H]2C(C)(C)CCC[C@]2(C)[C@H]1CC=O,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3f60890>,0.14925373134328357,DB01163,Penicillin Other,248.177630008,valid,validation
CS000235503,C=CCOc1ccccc1/C=C1\C(=O)ON=C1c1ccc(Cl)cc1,C=CCOC1=CC=CC=C1/C=C1\C(=O)ON=C1C1=CC=C(Cl)C=C1,OGQOBCBRBBLGTG-VBKFSLOCSA-N,32.0,inactive,0,3.73,186.2087137,CO-ADD,C=CCOC1=CC=CC=C1/C=C1\C(=O)ON=C1C1=CC=C(Cl)C=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3e42500>,0.1414141414141414,DB01026,Imidazole,339.066220988,valid,validation
CHEMBL3808820,CCCCCCCCCCCCn1c(=O)c(F)cn(Cc2nc3ccccc3n2CCCCCCCCCCCC)c1=O,CCCCCCCCCCCCN1C(=O)C(F)=CN(CC2=NC3=CC=CC=C3N2CCCCCCCCCCCC)C1=O,YLCCUKHQXOFCMS-UHFFFAOYSA-N,256.0,inactive,0,3.367647062,428.8969307,ChEMBL,CCCCCCCCCCCCN1C(=O)C(F)=CN(CC2=NC3=CC=CC=C3N2CCCCCCCCCCCC)C1=O,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3f3a490>,0.2028985507246377,DB00779,Quinolone (1st),596.446555284,valid,validation
CHEMBL2316348,COc1cc(C(CC(=O)c2ccc(Br)cc2)S(=O)(=O)c2ccccc2)cc(OC)c1OC,COC1=CC(C(CC(=O)C2=CC=C(Br)C=C2)S(=O)(=O)C2=CC=CC=C2)=CC(OC)=C1OC,GZSDLXFYVZSWGZ-UHFFFAOYSA-N,3.9,active,1,5.1244457,7.508519281,ChEMBL,COC1=CC(C(CC(=O)C2=CC=C(Br)C=C2)S(=O)(=O)C2=CC=CC=C2)=CC(OC)=C1OC,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d40bd850>,0.21212121212121213,DB00440,DHFR inhibitor,518.0398715559999,valid,validation
CHEMBL4457314,O=C(Cn1nnc(/C=C/c2ccccc2)n1)N/N=C/c1ccc([N+](=O)[O-])cc1,O=C(CN1N=NC(/C=C/C2=CC=CC=C2)=N1)N/N=C/C1=CC=C([N+](=O)[O-])C=C1,JUCFDJBBANKDET-GGNBMFIYSA-N,0.5,active,1,5.877785859,1.3249947,ChEMBL,O=C(CN1N=NC(/C=C/C2=CC=CC=C2)=N1)N/N=C/C1=CC=C([N+](=O)[O-])C=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d41c4890>,0.23943661971830985,DB00446,Amphenicol,377.12363733999996,valid,validation
CS000451106,O=C1C=C/C(=C(/Br)c2ccccc2)O1,O=C1C=C/C(=C(/Br)C2=CC=CC=C2)O1,LRTIXENNDFAKNM-LUAWRHEFSA-N,16.0,active,1,4.2,63.09573445,CO-ADD,O=C1C=C/C(=C(/Br)C2=CC=CC=C2)O1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3eb5af0>,0.15254237288135594,DB01053,Beta-lactam,249.962941564,valid,validation
CS000174743,CCN1CCN(Cc2nc3ccc([N+](=O)[O-])cc3c(=O)n2-c2ccccc2F)CC1,CCN1CCN(CC2=NC3=CC=C([N+](=O)[O-])C=C3C(=O)N2C2=CC=CC=C2F)CC1,CFFXRIUELQDINN-UHFFFAOYSA-N,8.229,inactive,0,4.22,60.25595861,CO-ADD,CCN1CCN(CC2=NC3=CC=C([N+](=O)[O-])C=C3C(=O)N2C2=CC=CC=C2F)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3eead50>,0.23170731707317074,DB00467,Fluoroquinolone (2nd),411.170667784,valid,validation
CHEMBL4128141,CC(C)COC(=O)[C@H](Cn1ccnc1)NC(=O)c1ccc(-c2ccccc2)s1,CC(C)COC(=O)[C@H](CN1C=CN=C1)NC(=O)C1=CC=C(C2=CC=CC=C2)S1,HMDVPRQWEUIPAD-KRWDZBQOSA-N,4.0,active,1,4.997277142,10.06289308,ChEMBL,CC(C)COC(=O)[C@H](CN1C=CN=C1)NC(=O)C1=CC=C(C2=CC=CC=C2)S1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d410d690>,0.21428571428571427,DB00257,Imidazole,397.14601259600005,valid,validation
CHEMBL388463,COC(=O)c1cn(-c2ccccc2)c2c1C(=O)C(C)=C(C)C2=O,COC(=O)C1=CN(C2=CC=CC=C2)C2=C1C(=O)C(C)=C(C)C2=O,MILNHDCVGOUDPH-UHFFFAOYSA-N,3.2,active,1,4.985258023,10.3452735,ChEMBL,COC(=O)C1=CN(C2=CC=CC=C2)C2=C1C(=O)C(C)=C(C)C2=O,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3f22030>,0.21739130434782608,DB00567,Cephalosporin (1st),309.10010796,valid,validation
CHEMBL4776622,N/C(=N\NC(=S)N1CCOCC1)c1cc(Sc2ccccc2)ccn1,N/C(=N\NC(=S)N1CCOCC1)C1=CC(SC2=CC=CC=C2)=CC=N1,AKIPYHMEGAORTN-UHFFFAOYSA-N,15.6,active,1,4.379177635,41.76595004,ChEMBL,N/C(=N\NC(=S)N1CCOCC1)C1=CC(SC2=CC=CC=C2)=CC=N1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3f1b3e0>,0.20967741935483872,DB00609,Thiocarbamide,373.103102228,valid,validation
CS000514355,COc1cccc(/C(Br)=C2\C=CC(=O)O2)c1,COC1=CC=CC(/C(Br)=C2\C=CC(=O)O2)=C1,AHPQLTRQSIKZHJ-BENRWUELSA-N,32.0,inactive,0,3.47,338.8441561,CO-ADD,COC1=CC=CC(/C(Br)=C2\C=CC(=O)O2)=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3ed9230>,0.15942028985507245,DB00417,Beta-lactam,279.97350624800004,valid,validation
CS000267715,Cc1ccc(OCc2n[nH]c(-c3ccccn3)n2)cc1,CC1=CC=C(OCC2=NNC(C3=CC=CC=N3)=N2)C=C1,VAICLTKCKCUDBE-UHFFFAOYSA-N,32.0,inactive,0,3.44,363.0780548,CO-ADD,CC1=CC=C(OCC2=NNC(C3=CC=CC=N3)=N2)C=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3e54120>,0.16666666666666666,DB00417,Beta-lactam,266.116761068,valid,validation
CS000335109,CCCCCCC1CN1C(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,CCCCCCC1CN1C(=O)C1=CC([N+](=O)[O-])=CC([N+](=O)[O-])=C1,ZUCYQQAFPUSIRI-UHFFFAOYSA-N,32.0,inactive,0,3.52,301.995172,CO-ADD,CCCCCCC1CN1C(=O)C1=CC([N+](=O)[O-])=CC([N+](=O)[O-])=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3e76e30>,0.22580645161290322,DB00446,Amphenicol,321.13247070799997,valid,validation
CS000282167,c1ccc2c(Nc3ccc(N4CCCC4)cc3)ncnc2c1,C1=CC=C2C(NC3=CC=C(N4CCCC4)C=C3)=NC=NC2=C1,QASFRIFIDUTAFR-UHFFFAOYSA-N,32.0,inactive,0,3.71,194.98446,CO-ADD,C1=CC=C2C(NC3=CC=C(N4CCCC4)C=C3)=NC=NC2=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3e59930>,0.2463768115942029,DB00845,Phenazine,290.153146576,valid,validation
CS000186492,O=Cc1cccc2cccc(C(=O)O)c12,O=CC1=CC=CC2=CC=CC(C(=O)O)=C12,HLHDIWAOQIRETC-UHFFFAOYSA-N,32.0,inactive,0,3.32,478.6300923,CO-ADD,O=CC1=CC=CC2=CC=CC(C(=O)O)=C12,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3e271b0>,0.2631578947368421,DB00233,Aminosalicylic acid,200.047344116,valid,validation
CS000081198,CCCCn1cc(C(=O)NCCOC)c(=O)c2cc(OCc3ccc(C(F)(F)F)cc3)c(Cl)cc21,CCCCN1C=C(C(=O)NCCOC)C(=O)C2=CC(OCC3=CC=C(C(F)(F)F)C=C3)=C(Cl)C=C21,KOWIHRLOQROBIV-UHFFFAOYSA-N,32.0,inactive,0,3.73,186.2087137,CO-ADD,CCCCN1C=C(C(=O)NCCOC)C(=O)C2=CC(OCC3=CC=C(C(F)(F)F)C=C3)=C(Cl)C=C21,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3febdf0>,0.27906976744186046,DB00487,Quinolone,510.153319652,valid,validation
CHEMBL4094599,COc1ccc2nc(Cl)c(Cn3nnnc3CSc3ccccc3)cc2c1,COC1=CC=C2N=C(Cl)C(CN3N=NN=C3CSC3=CC=CC=C3)=CC2=C1,WNWUEGWKXFGHMJ-UHFFFAOYSA-N,25.0,active,1,4.201823016,62.83143582,ChEMBL,COC1=CC=C2N=C(Cl)C(CN3N=NN=C3CSC3=CC=CC=C3)=CC2=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3f97680>,0.17525773195876287,DB01326,Cephalosporin (2nd),397.07640881199995,valid,validation
CS000052616,COc1cc2nccc(Nc3ccc(NC(=O)c4ccc(C(C)(C)C)cc4)c(O)c3)c2cc1OC,COC1=CC2=NC=CC(NC3=CC=C(NC(=O)C4=CC=C(C(C)(C)C)C=C4)C(O)=C3)=C2C=C1OC,OVERCPZQPRYRNU-UHFFFAOYSA-N,4.0,active,1,5.07,8.511380382,CO-ADD,COC1=CC2=NC=CC(NC3=CC=C(NC(=O)C4=CC=C(C(C)(C)C)C=C4)C(O)=C3)=C2C=C1OC,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3fde5e0>,0.1935483870967742,DB00951,Hydrazide,471.21580640799993,valid,validation
CHEMBL5170831,c1ccc(CC2(Cn3ccnc3)COC(c3noc4c3CCc3ccccc3-4)=N2)cc1,C1=CC=C(CC2(CN3C=CN=C3)COC(C3=NOC4=C3CCC3=CC=CC=C34)=N2)C=C1,KCNXRTQIOMBCGI-UHFFFAOYSA-N,16.0,active,1,4.409172019,38.97875658,ChEMBL,C1=CC=C(CC2(CN3C=CN=C3)COC(C3=NOC4=C3CCC3=CC=CC=C34)=N2)C=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d4200ba0>,0.19047619047619047,DB01026,Imidazole,410.174275944,valid,validation
CHEMBL4457934,O=C(Nc1ccc(F)cc1F)[C@H](O)[C@@H](O)C(=O)N1CCC2(CCNC2=O)CC1,O=C(NC1=CC=C(F)C=C1F)[C@H](O)[C@@H](O)C(=O)N1CCC2(CCNC2=O)CC1,ANVCMQWUHHZNNU-ZIAGYGMSSA-N,254.3232,inactive,0,3.193820026,640.0,ChEMBL,O=C(NC1=CC=C(F)C=C1F)[C@H](O)[C@@H](O)C(=O)N1CCC2(CCNC2=O)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d407daf0>,0.21176470588235294,DB00685,Fluoroquinolone (4th),397.144927212,valid,validation
CS000126442,O=C(O)c1c[nH]c2ccc(Cl)cc2c1=O,O=C(O)C1=CNC2=CC=C(Cl)C=C2C1=O,CDPXSMNKRFLXHU-UHFFFAOYSA-N,32.0,inactive,0,3.37,426.5795188,CO-ADD,O=C(O)C1=CNC2=CC=C(Cl)C=C2C1=O,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d4004580>,0.2641509433962264,DB00779,Quinolone (1st),223.003620732,valid,validation
CHEMBL4440650,CC(=O)c1sc(/N=C2\NC(=O)/C(=C3/C(=O)N(Cc4ccccc4)c4ccccc43)S2)nc1C,CC(=O)C1=C(C)N=C(/N=C2\NC(=O)/C(=C3/C(=O)N(CC4=CC=CC=C4)C4=CC=CC=C34)S2)S1,FKWVULMISQNMNW-ZZEZOPTASA-N,0.98,active,1,5.685074205,2.065027288,ChEMBL,CC(=O)C1=C(C)N=C(/N=C2\NC(=O)/C(=C3/C(=O)N(CC4=CC=CC=C4)C4=CC=CC=C34)S2)S1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3f72960>,0.19767441860465115,DB01053,Beta-lactam,474.082032436,valid,validation
CS000203489,Cn1cc2c(n1)C(=O)NC1c3ccccc3C(=O)N21,CN1C=C2C(=N1)C(=O)NC1C3=CC=CC=C3C(=O)N21,WPGCUZBZGCNUEM-UHFFFAOYSA-N,32.0,inactive,0,3.42,380.1893963,CO-ADD,CN1C=C2C(=N1)C(=O)NC1C3=CC=CC=C3C(=O)N21,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3e33990>,0.16091954022988506,DB01326,Cephalosporin (2nd),254.08037556,valid,validation
CS000296518,NC(=O)c1cc2cc(N3CCN(CCC4CCC(NC(=O)N5CCCCC5)CC4)CC3)ccc2o1,NC(=O)C1=CC2=CC(N3CCN(CCC4CCC(NC(=O)N5CCCCC5)CC4)CC3)=CC=C2O1,PLZLQRYOCFOJPF-UHFFFAOYSA-N,32.0,inactive,0,3.7,199.5262315,CO-ADD,NC(=O)C1=CC2=CC(N3CCN(CCC4CCC(NC(=O)N5CCCCC5)CC4)CC3)=CC=C2O1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3e62110>,0.2,DB00601,Oxazolidinone,481.305290108,valid,validation
CHEMBL2282094,Cc1ccc(N2C(=O)CSC2c2cc3ccccc3nc2Cl)cc1,CC1=CC=C(N2C(=O)CSC2C2=CC3=CC=CC=C3N=C2Cl)C=C1,MTYCQXWZZWIBGI-UHFFFAOYSA-N,100.0,inactive,0,3.550057048,281.8012737,ChEMBL,CC1=CC=C(N2C(=O)CSC2C2=CC3=CC=CC=C3N=C2Cl)C=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3f5fc30>,0.22666666666666666,DB00833,Cephalosporin (2nd),354.05936178,valid,validation
CHEMBL3091777,COc1cccc(C(=O)CSc2nc(C)c(C)n2Nc2ccc(Cl)cc2)c1,COC1=CC=CC(C(=O)CSC2=NC(C)=C(C)N2NC2=CC=C(Cl)C=C2)=C1,IJESQIIAHZIDJL-UHFFFAOYSA-N,800.0,inactive,0,2.701049631,1990.44586,ChEMBL,COC1=CC=CC(C(=O)CSC2=NC(C)=C(C)N2NC2=CC=C(Cl)C=C2)=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3fb61f0>,0.19767441860465115,DB00845,Phenazine,401.09647556,valid,validation
CHEMBL3601656,N=C(NCCN1CCOCC1)c1ccc2cc(-c3ccc(-c4cc5ccc(C(=N)NCCN6CCOCC6)cc5[nH]4)cc3)[nH]c2c1,N=C(NCCN1CCOCC1)C1=CC=C2C=C(C3=CC=C(C4=CC5=CC=C(C(=N)NCCN6CCOCC6)C=C5N4)C=C3)NC2=C1,FTYQXQZJQKDBCC-UHFFFAOYSA-N,2.52,active,1,5.390142746,4.072464002,ChEMBL,N=C(NCCN1CCOCC1)C1=CC=C2C=C(C3=CC=C(C4=CC5=CC=C(C(=N)NCCN6CCOCC6)C=C5N4)C=C3)NC2=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3f67bc0>,0.21518987341772153,DB00601,Oxazolidinone,618.3430725840001,valid,validation
CHEMBL430179,O=C(SCC(CN1C=CC=CC=C1)SSC(CSC(=O)N1CCOCC1)CN1C=CC=CC=C1)N1CCOCC1,O=C(SCC(CN1C=CC=CC=C1)SSC(CSC(=O)N1CCOCC1)CN1C=CC=CC=C1)N1CCOCC1,YRAPNCRVVUHDEJ-UHFFFAOYSA-N,50.0,inactive,0,4.095448327,80.26970621,ChEMBL,O=C(SCC(CN1C=CC=CC=C1)SSC(CSC(=O)N1CCOCC1)CN1C=CC=CC=C1)N1CCOCC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d4196d50>,0.19444444444444445,DB00601,Oxazolidinone,622.177589696,valid,validation
CHEMBL356407,CC(C)C1=CC2CC3(C=O)C4CC[C@@H](C)C4CC2(CCOC(=O)Cc2ccc(Br)o2)C13C(=O)O,CC(C)C1=CC2CC3(C=O)C4CC[C@@H](C)C4CC2(CCOC(=O)CC2=CC=C(Br)O2)C13C(=O)O,OOIACMNOROKNPB-OGMJETIQSA-N,2.0,active,1,5.426071865,3.749109586,ChEMBL,CC(C)C1=CC2CC3(C=O)C4CC[C@@H](C)C4CC2(CCOC(=O)CC2=CC=C(Br)O2)C13C(=O)O,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d403d8c0>,0.17117117117117117,DB01331,Cephalosporin (2nd),532.1460508759999,valid,validation
CHEMBL4444680,O=C(Cn1cc(CSc2ccc(Br)cc2)nn1)OCc1ccc(Cl)cc1,O=C(CN1C=C(CSC2=CC=C(Br)C=C2)N=N1)OCC1=CC=C(Cl)C=C1,LDKMUBGKMRVMSW-UHFFFAOYSA-N,6.927228,active,1,4.815308569,15.3,ChEMBL,O=C(CN1C=C(CSC2=CC=C(Br)C=C2)N=N1)OCC1=CC=C(Cl)C=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3f9a2d0>,0.17647058823529413,DB04570,Cephalosporin (3rd),450.97568750000005,valid,validation
CHEMBL3088304,CCOC(=O)C(Cc1ccc(OCc2cc(=O)oc3ccc4ccccc4c23)cc1)NC(=O)c1ccccc1,CCOC(=O)C(CC1=CC=C(OCC2=CC(=O)OC3=CC=C4C=CC=CC4=C23)C=C1)NC(=O)C1=CC=CC=C1,QXMJRUNATUKYMO-UHFFFAOYSA-N,1.6,active,1,5.513192621,3.0676611,ChEMBL,CCOC(=O)C(CC1=CC=C(OCC2=CC(=O)OC3=CC=C4C=CC=CC4=C23)C=C1)NC(=O)C1=CC=CC=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d40fd540>,0.25806451612903225,DB00607,Penicillin bLact Res,521.183837584,valid,validation
CHEMBL276900,O=C(c1ccccc1F)C(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,O=C(C1=CC=CC=C1F)C(O)(CN1C=NC=N1)C1=CC=C(Cl)C=C1Cl,FFYLEJHZFBJVBX-UHFFFAOYSA-N,100.0,inactive,0,3.580023535,263.0125457,ChEMBL,O=C(C1=CC=CC=C1F)C(O)(CN1C=NC=N1)C1=CC=C(Cl)C=C1Cl,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d40f1cb0>,0.4482758620689655,DB00196,Triazole,379.02906020399996,valid,validation
CS000189923,CC(C)(C)c1ccc(NCc2cn(-c3ccc(C(=O)O)cc3)nc2-c2ccccc2)cc1,CC(C)(C)C1=CC=C(NCC2=CN(C3=CC=C(C(=O)O)C=C3)N=C2C2=CC=CC=C2)C=C1,GVDGQCXBDPQHSM-UHFFFAOYSA-N,32.0,inactive,0,3.86,138.0384265,CO-ADD,CC(C)(C)C1=CC=C(NCC2=CN(C3=CC=C(C(=O)O)C=C3)N=C2C2=CC=CC=C2)C=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3e2bbc0>,0.2289156626506024,DB00713,Penicillin; anti-staphylococcal,425.21032710400004,valid,validation
CHEMBL3763675,N=C(N)N/N=C/c1ccc(-c2ccccc2)o1,N=C(N)N/N=C/C1=CC=C(C2=CC=CC=C2)O1,NAGNBHLHMPKFKX-OVCLIPMQSA-N,15.6,active,1,4.165286188,68.34611172,ChEMBL,N=C(N)N/N=C/C1=CC=C(C2=CC=CC=C2)O1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d408a3b0>,0.18032786885245902,DB00698,Nitrofuran,228.101111004,valid,validation
CS000126914,CCc1ccc(OCc2nnc(SCC(=O)NCc3ccccc3)o2)cc1,CCC1=CC=C(OCC2=NN=C(SCC(=O)NCC3=CC=CC=C3)O2)C=C1,YYGNJFWGDZAGNK-UHFFFAOYSA-N,32.0,inactive,0,3.6,251.1886432,CO-ADD,CCC1=CC=C(OCC2=NN=C(SCC(=O)NCC3=CC=CC=C3)O2)C=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d4004970>,0.21518987341772153,DB00417,Beta-lactam,383.130362532,valid,validation
CHEMBL2236319,COc1ccc(-c2cc(N3CCCC3)n(-c3cccc(Cl)c3)c(=O)c2/N=N/c2ccc(Cl)cc2)cc1,COC1=CC=C(C2=C(/N=N/C3=CC=C(Cl)C=C3)C(=O)N(C3=CC=CC(Cl)=C3)C(N3CCCC3)=C2)C=C1,KKMXMQBPQWUEBI-QNEJGDQOSA-N,1000.0,inactive,0,2.715527029,1925.187224,ChEMBL,COC1=CC=C(C2=C(/N=N/C3=CC=C(Cl)C=C3)C(=O)N(C3=CC=CC(Cl)=C3)C(N3CCCC3)=C2)C=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d4036ea0>,0.21782178217821782,DB01026,Imidazole,518.127631368,valid,validation
CS001240192,Cc1n[n+]2c([N+](=O)[O-])c(C)[nH]n2c1[N+](=O)[O-],CC1=C([N+](=O)[O-])N2NC(C)=C([N+](=O)[O-])[N+]2=N1,KQMULQFARVBJHO-UHFFFAOYSA-N,32.0,inactive,0,3.37,426.5795188,CO-ADD,CC1=C([N+](=O)[O-])N2NC(C)=C([N+](=O)[O-])[N+]2=N1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3edfa70>,0.22916666666666666,DB00916,Nitro-imidazole,227.05232912409,valid,validation
CS000000958,N#CC(C#N)=N/C(C#N)=C(\N)Cl,N#CC(C#N)=N/C(C#N)=C(\N)Cl,QQNKADPBZPWGHU-WAYWQWQTSA-N,32.0,inactive,0,3.45,354.8133892,CO-ADD,N#CC(C#N)=N/C(C#N)=C(\N)Cl,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3fbed50>,0.08450704225352113,DB01017,Tetracycline,178.999872744,valid,validation
CHEMBL3091760,Cc1ccc(Nn2c(SCC(=O)c3cccc(F)c3)nc(C)c2C)cc1,CC1=CC=C(NN2C(SCC(=O)C3=CC=CC(F)=C3)=NC(C)=C2C)C=C1,DPQNLGSIZQXPQE-UHFFFAOYSA-N,800.0,inactive,0,2.664477439,2165.322362,ChEMBL,CC1=CC=C(NN2C(SCC(=O)C3=CC=CC(F)=C3)=NC(C)=C2C)C=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3f890e0>,0.18309859154929578,DB00196,Triazole,369.13111148,valid,validation
CS000181320,COc1cc(O)ccc1/C=N/NC(=O)C1c2ccccc2-c2ccccc21,COC1=CC(O)=CC=C1/C=N/NC(=O)C1C2=CC=CC=C2C2=CC=CC=C21,GWXMXVRXVPJKMQ-YDZHTSKRSA-N,32.0,inactive,0,3.57,269.1534804,CO-ADD,COC1=CC(O)=CC=C1/C=N/NC(=O)C1C2=CC=CC=C2C2=CC=CC=C21,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3e23610>,0.15384615384615385,DB00417,Beta-lactam,358.131742436,valid,validation
CHEMBL156616,IC(I)=C(I)Cn1nnnc1C1CC1,IC(I)=C(I)CN1N=NN=C1C1CC1,QTZSGDMWTYPKIB-UHFFFAOYSA-N,25.0,active,1,4.324586972,47.36014549,ChEMBL,IC(I)=C(I)CN1N=NN=C1C1CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d40cab90>,0.1375,DB01326,Cephalosporin (2nd),527.780490224,valid,validation
CS000147620,CCC1=CCO[C@@]12C(=O)c1cc(Cl)c(C)cc1O[C@@]2(OC)c1ccc2c(c1)OCO2,CCC1=CCO[C@@]12C(=O)C1=CC(Cl)=C(C)C=C1O[C@@]2(OC)C1=CC=C2OCOC2=C1,VEZWRHVVPNRDTE-PKTZIBPZSA-N,8.577,inactive,0,4.22,60.25595861,CO-ADD,CCC1=CCO[C@@]12C(=O)C1=CC(Cl)=C(C)C=C1O[C@@]2(OC)C1=CC=C2OCOC2=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3e10580>,0.19753086419753085,DB00827,Quinolone (1st),428.102666072,valid,validation
